clave_entidad,entidad_federativa,clave_municipio,municipio,poblacion,pobreza,pobreza_pob,pobreza_e,pobreza_e_pob,pobreza_m,pobreza_m_pob,vul_car,vul_car_pob,vul_ing,vul_ing_pob,npnv,npnv_pob,ic_rezedu,ic_rezedu_pob,ic_asalud,ic_asalud_pob,ic_segsoc,ic_segsoc_pob,ic_cv,ic_cv_pob,ic_sbv,ic_sbv_pob,ic_ali,ic_ali_pob,carencias,carencias_pob,carencias3,carencias3_pob,plb,plb_pob,plbm,plbm_pob
1,Aguascalientes,1001,Aguascalientes,861446.00,26.10,224949.00,1.60,13650.00,24.50,211299.00,26.40,227805.00,11.50,98641.00,36.00,310052.00,11.70,100530.00,15.10,129728.00,36.40,313557.00,3.70,32153.00,3.00,25494.00,18.00,154658.00,52.60,452753.00,7.30,63220.00,37.60,323590.00,10.00,86166.00
1,Aguascalientes,1002,Asientos,46624.00,54.00,25169.00,4.40,2067.00,49.50,23101.00,29.00,13544.00,7.70,3577.00,9.30,4335.00,19.80,9244.00,6.00,2788.00,69.00,32175.00,7.80,3633.00,16.20,7553.00,24.70,11494.00,83.00,38713.00,14.10,6594.00,61.70,28745.00,24.40,11394.00
1,Aguascalientes,1003,Calvillo,52773.00,56.80,29951.00,3.10,1650.00,53.60,28301.00,27.60,14561.00,6.30,3348.00,9.30,4913.00,23.20,12254.00,9.90,5212.00,73.60,38857.00,5.20,2746.00,7.70,4082.00,17.30,9148.00,84.30,44513.00,10.50,5528.00,63.10,33299.00,26.80,14118.00
1,Aguascalientes,1004,Cosío,15321.00,43.20,6620.00,2.80,432.00,40.40,6187.00,32.70,5004.00,8.00,1232.00,16.10,2466.00,14.70,2251.00,5.50,846.00,62.70,9608.00,7.90,1215.00,7.60,1167.00,20.70,3175.00,75.90,11623.00,9.90,1522.00,51.20,7852.00,16.60,2546.00
1,Aguascalientes,1005,Jesús María,125750.00,25.00,31479.00,1.70,2095.00,23.40,29385.00,38.00,47831.00,6.60,8314.00,30.30,38126.00,17.30,21712.00,15.20,19076.00,45.00,56595.00,8.20,10303.00,6.30,7977.00,18.70,23562.00,63.10,79310.00,11.30,14225.00,31.60,39794.00,7.90,9984.00
1,Aguascalientes,1006,Pabellón de Arteaga,45733.00,34.90,15972.00,2.20,1005.00,32.70,14966.00,30.20,13802.00,10.50,4823.00,24.40,11137.00,15.30,7008.00,10.50,4821.00,49.80,22778.00,5.80,2651.00,5.80,2669.00,19.40,8852.00,65.10,29773.00,9.20,4186.00,45.50,20794.00,13.80,6305.00
1,Aguascalientes,1007,Rincón de Romos,50895.00,50.10,25483.00,3.30,1660.00,46.80,23824.00,23.20,11833.00,9.90,5014.00,16.80,8565.00,14.60,7427.00,10.30,5265.00,60.80,30964.00,7.80,3979.00,7.70,3895.00,22.70,11533.00,73.30,37316.00,10.60,5373.00,59.90,30498.00,22.90,11671.00
1,Aguascalientes,1008,San José de Gracia,8768.00,59.60,5228.00,5.30,464.00,54.30,4764.00,22.20,1945.00,4.40,388.00,13.80,1206.00,15.30,1340.00,5.20,459.00,74.70,6551.00,6.80,594.00,8.60,752.00,20.90,1832.00,81.80,7173.00,10.10,882.00,64.10,5616.00,28.20,2475.00
1,Aguascalientes,1009,Tepezalá,20484.00,50.70,10378.00,3.10,643.00,47.50,9735.00,31.20,6393.00,7.10,1447.00,11.10,2266.00,20.80,4258.00,8.30,1690.00,68.20,13965.00,6.10,1257.00,10.50,2142.00,21.40,4391.00,81.90,16771.00,11.20,2299.00,57.70,11825.00,21.00,4305.00
1,Aguascalientes,1010,El Llano,19955.00,55.10,10988.00,5.30,1064.00,49.70,9924.00,26.00,5181.00,8.20,1627.00,10.80,2158.00,19.70,3922.00,9.10,1819.00,63.80,12724.00,8.20,1631.00,17.10,3416.00,24.80,4939.00,81.00,16170.00,14.40,2883.00,63.20,12615.00,26.30,5249.00
1,Aguascalientes,1011,San Francisco de los Romo,45152.00,31.30,14138.00,1.80,801.00,29.50,13337.00,28.40,12804.00,13.70,6176.00,26.70,12034.00,16.90,7642.00,11.60,5226.00,37.50,16943.00,5.40,2457.00,3.20,1456.00,20.90,9454.00,59.70,26942.00,7.60,3410.00,45.00,20314.00,12.80,5798.00
2,Baja California,2001,Ensenada,569425.00,33.50,190776.00,3.50,19951.00,30.00,170825.00,37.10,211512.00,6.60,37720.00,22.70,129417.00,17.90,102188.00,14.50,82366.00,54.20,308584.00,12.60,71993.00,27.90,159048.00,18.30,104204.00,70.60,402288.00,21.50,122383.00,40.10,228496.00,10.50,59793.00
2,Baja California,2002,Mexicali,1014987.00,25.70,260649.00,1.70,17589.00,23.90,243059.00,31.80,322673.00,8.20,82859.00,34.40,348807.00,11.60,117758.00,15.40,156741.00,41.40,420065.00,8.30,84055.00,10.10,102440.00,14.00,142204.00,57.50,583321.00,10.20,103936.00,33.80,343508.00,8.30,84022.00
2,Baja California,2003,Tecate,110870.00,26.60,29534.00,1.70,1932.00,24.90,27602.00,37.50,41536.00,7.10,7913.00,28.80,31887.00,14.00,15471.00,11.50,12700.00,44.40,49185.00,11.70,12935.00,17.10,18985.00,13.30,14702.00,64.10,71070.00,11.70,13018.00,33.80,37447.00,8.60,9507.00
2,Baja California,2004,Tijuana,1693494.00,29.50,499136.00,1.80,30931.00,27.60,468205.00,33.10,560859.00,8.40,141855.00,29.00,491643.00,12.70,214586.00,21.00,354922.00,46.30,783277.00,8.40,141441.00,7.30,124401.00,13.90,234842.00,62.60,1059995.00,10.20,172570.00,37.90,640992.00,9.50,160064.00
2,Baja California,2005,Playas de Rosarito,110698.00,37.80,41871.00,2.80,3124.00,35.00,38747.00,40.50,44800.00,5.50,6071.00,16.20,17955.00,13.50,14935.00,18.90,20930.00,62.40,69038.00,12.20,13487.00,18.50,20436.00,17.00,18783.00,78.30,86671.00,15.30,16933.00,43.30,47943.00,12.30,13573.00
3,Baja California Sur,3001,Comondú,82445.00,38.80,31982.00,3.20,2617.00,35.60,29366.00,32.00,26355.00,6.80,5590.00,22.50,18518.00,18.30,15095.00,8.20,6793.00,53.70,44252.00,8.10,6703.00,9.70,8028.00,26.10,21530.00,70.80,58338.00,13.40,11019.00,45.60,37572.00,13.60,11222.00
3,Baja California Sur,3002,Mulegé,65196.00,27.80,18143.00,2.10,1374.00,25.70,16769.00,39.00,25422.00,7.20,4682.00,26.00,16949.00,23.30,15195.00,8.80,5714.00,47.70,31100.00,22.70,14792.00,20.60,13458.00,13.50,8807.00,66.80,43565.00,20.00,13062.00,35.00,22825.00,9.30,6093.00
3,Baja California Sur,3003,La Paz,293687.00,24.30,71306.00,1.70,5093.00,22.50,66213.00,30.00,88214.00,7.20,21204.00,38.50,112963.00,10.30,30165.00,12.20,35879.00,38.20,112221.00,6.00,17703.00,5.60,16523.00,20.40,59936.00,54.30,159520.00,9.00,26559.00,31.50,92510.00,8.50,25066.00
3,Baja California Sur,3008,Los Cabos,306837.00,27.60,84571.00,3.00,9243.00,24.50,75328.00,40.30,123591.00,4.90,15090.00,27.20,83585.00,14.60,44926.00,15.80,48512.00,43.70,134214.00,21.90,67126.00,15.80,48441.00,23.50,72231.00,67.80,208162.00,19.30,59129.00,32.50,99661.00,7.20,22175.00
3,Baja California Sur,3009,Loreto,22045.00,41.30,9107.00,3.40,742.00,37.90,8365.00,24.20,5324.00,9.70,2133.00,24.90,5481.00,11.10,2453.00,9.10,2016.00,48.70,10728.00,9.40,2077.00,9.30,2040.00,23.10,5103.00,65.50,14431.00,10.00,2212.00,51.00,11240.00,20.20,4463.00
4,Campeche,4001,Calkiní,53086.00,58.20,30907.00,12.70,6736.00,45.50,24170.00,24.60,13066.00,3.80,2040.00,13.30,7073.00,20.30,10780.00,10.10,5365.00,67.90,36050.00,19.40,10281.00,56.70,30089.00,24.70,13089.00,82.80,43973.00,35.70,18935.00,62.10,32947.00,24.20,12839.00
4,Campeche,4002,Campeche,283248.00,31.20,88417.00,2.80,7823.00,28.50,80594.00,28.20,79896.00,8.40,23656.00,32.20,91279.00,13.90,39394.00,9.90,28054.00,41.60,117757.00,10.50,29742.00,13.50,38172.00,17.90,50797.00,59.40,168313.00,12.00,33972.00,39.60,112073.00,9.50,27010.00
4,Campeche,4003,Carmen,276498.00,29.00,80303.00,3.60,9945.00,25.40,70358.00,41.20,113864.00,3.10,8706.00,26.60,73625.00,19.50,53786.00,17.50,48262.00,52.40,144811.00,23.00,63514.00,24.70,68270.00,22.90,63455.00,70.20,194167.00,27.60,76296.00,32.20,89009.00,6.90,19004.00
4,Campeche,4004,Champotón,89851.00,57.30,51448.00,10.40,9335.00,46.90,42113.00,28.80,25884.00,4.00,3610.00,9.90,8908.00,26.50,23830.00,10.70,9600.00,66.80,59988.00,19.40,17452.00,50.90,45723.00,26.40,23728.00,86.10,77332.00,35.10,31564.00,61.30,55058.00,20.90,18738.00
4,Campeche,4005,Hecelchakán,29167.00,56.00,16343.00,11.10,3243.00,44.90,13099.00,25.80,7538.00,5.00,1450.00,13.20,3836.00,19.90,5790.00,13.70,3985.00,63.30,18463.00,17.80,5191.00,55.20,16108.00,19.30,5630.00,81.90,23881.00,33.00,9626.00,61.00,17793.00,23.80,6932.00
4,Campeche,4006,Hopelchén,34592.00,69.00,23881.00,16.90,5842.00,52.10,18038.00,24.20,8377.00,1.60,548.00,5.20,1786.00,31.60,10932.00,11.70,4060.00,82.00,28376.00,14.80,5120.00,72.30,25013.00,18.70,6461.00,93.30,32258.00,41.60,14393.00,70.60,24429.00,32.30,11187.00
4,Campeche,4007,Palizada,9092.00,60.40,5489.00,15.10,1374.00,45.30,4114.00,29.20,2651.00,2.90,263.00,7.60,689.00,22.20,2017.00,4.40,401.00,79.30,7208.00,21.40,1944.00,54.20,4923.00,28.20,2563.00,89.50,8140.00,37.10,3375.00,63.30,5752.00,26.30,2390.00
4,Campeche,4008,Tenabo,11093.00,55.10,6116.00,8.90,988.00,46.20,5128.00,32.50,3610.00,3.10,341.00,9.20,1026.00,21.30,2367.00,5.70,627.00,67.40,7477.00,22.40,2485.00,60.50,6712.00,22.50,2501.00,87.70,9727.00,33.90,3755.00,58.20,6457.00,19.80,2191.00
4,Campeche,4009,Escárcega,61888.00,59.10,36569.00,11.30,6998.00,47.80,29571.00,32.10,19888.00,2.20,1364.00,6.60,4068.00,27.10,16789.00,9.00,5564.00,80.20,49630.00,23.90,14811.00,52.30,32380.00,36.10,22329.00,91.20,56457.00,43.40,26880.00,61.30,37932.00,19.80,12262.00
4,Campeche,4010,Calakmul,22738.00,74.30,16900.00,23.50,5354.00,50.80,11546.00,23.90,5429.00,0.40,95.00,1.40,313.00,24.50,5562.00,8.50,1923.00,90.10,20491.00,28.60,6514.00,80.90,18390.00,30.70,6977.00,98.20,22329.00,52.60,11961.00,74.70,16996.00,37.60,8553.00
4,Campeche,4011,Candelaria,40532.00,67.60,27397.00,17.90,7250.00,49.70,20147.00,29.20,11832.00,0.80,320.00,2.40,982.00,31.30,12691.00,11.80,4765.00,88.20,35761.00,26.20,10627.00,63.70,25817.00,35.20,14264.00,96.80,39230.00,50.20,20362.00,68.40,27718.00,27.70,11245.00
5,Coahuila,5001,Abasolo,1021.00,3.90,40.00,0.10,1.00,3.80,39.00,73.40,749.00,1.00,11.00,21.60,221.00,14.50,149.00,12.70,130.00,69.90,713.00,2.30,23.00,5.30,54.00,12.70,130.00,77.30,789.00,8.60,88.00,5.00,51.00,2.00,21.00
5,Coahuila,5002,Acuña,149023.00,25.20,37505.00,1.60,2313.00,23.60,35193.00,20.20,30154.00,21.50,32008.00,33.10,49356.00,16.10,24056.00,9.40,13943.00,22.20,33024.00,9.10,13608.00,3.00,4423.00,10.50,15653.00,45.40,67659.00,4.90,7311.00,46.60,69513.00,11.20,16716.00
5,Coahuila,5003,Allende,22818.00,28.10,6413.00,1.30,308.00,26.80,6106.00,21.40,4890.00,19.50,4441.00,31.00,7074.00,14.10,3217.00,6.80,1548.00,29.70,6788.00,3.60,814.00,4.00,913.00,15.20,3457.00,49.50,11303.00,4.60,1060.00,47.60,10855.00,11.60,2655.00
5,Coahuila,5004,Arteaga,22022.00,41.00,9039.00,4.70,1039.00,36.30,8000.00,28.60,6300.00,10.30,2265.00,20.10,4418.00,20.80,4591.00,15.20,3338.00,51.90,11439.00,8.90,1965.00,7.60,1666.00,18.60,4097.00,69.70,15339.00,12.90,2842.00,51.30,11304.00,21.20,4676.00
5,Coahuila,5005,Candela,1728.00,14.10,244.00,2.30,39.00,11.90,205.00,67.60,1167.00,1.10,19.00,17.20,297.00,26.20,453.00,16.40,283.00,68.40,1182.00,8.00,139.00,8.40,145.00,13.30,229.00,81.70,1412.00,12.70,220.00,15.30,264.00,5.50,94.00
5,Coahuila,5006,Castaños,29062.00,23.20,6743.00,1.50,439.00,21.70,6304.00,20.70,6028.00,19.00,5527.00,37.00,10764.00,12.00,3492.00,8.50,2466.00,20.10,5841.00,4.40,1286.00,11.30,3298.00,13.80,3998.00,43.90,12771.00,5.80,1698.00,42.20,12270.00,8.70,2538.00
5,Coahuila,5007,Cuatro Ciénegas,14168.00,39.20,5552.00,3.70,520.00,35.50,5033.00,28.30,4003.00,11.80,1676.00,20.70,2937.00,18.20,2577.00,3.90,557.00,54.80,7762.00,10.00,1414.00,15.60,2215.00,11.00,1554.00,67.40,9555.00,11.80,1673.00,51.00,7228.00,14.10,1996.00
5,Coahuila,5008,Escobedo,3094.00,54.80,1695.00,5.40,168.00,49.40,1527.00,26.20,811.00,9.40,291.00,9.60,296.00,17.60,545.00,14.30,443.00,63.10,1953.00,5.00,156.00,24.90,769.00,11.80,366.00,81.00,2506.00,12.40,383.00,64.20,1986.00,32.90,1017.00
5,Coahuila,5009,Francisco I. Madero,58412.00,35.60,20818.00,3.10,1816.00,32.50,19002.00,28.50,16621.00,15.30,8925.00,20.60,12048.00,17.60,10278.00,11.70,6843.00,42.10,24605.00,7.90,4620.00,8.60,5034.00,20.40,11919.00,64.10,37439.00,10.00,5846.00,50.90,29743.00,17.50,10218.00
5,Coahuila,5010,Frontera,82558.00,18.40,15188.00,1.20,1024.00,17.20,14164.00,26.50,21865.00,11.40,9388.00,43.70,36117.00,11.00,9076.00,9.60,7889.00,23.50,19420.00,6.00,4921.00,4.40,3634.00,16.00,13230.00,44.90,37053.00,5.50,4538.00,29.80,24576.00,6.50,5352.00
5,Coahuila,5011,General Cepeda,11061.00,47.80,5285.00,3.40,373.00,44.40,4912.00,18.60,2054.00,21.40,2370.00,12.20,1352.00,18.30,2020.00,5.60,620.00,51.90,5739.00,6.30,691.00,8.80,973.00,10.50,1161.00,66.40,7339.00,7.60,845.00,69.20,7655.00,30.20,3344.00
5,Coahuila,5012,Guerrero,1706.00,45.00,768.00,5.90,101.00,39.10,667.00,34.30,586.00,8.40,143.00,12.30,209.00,27.20,465.00,20.30,347.00,57.00,972.00,11.50,196.00,16.10,275.00,12.10,207.00,79.30,1353.00,16.30,279.00,53.40,911.00,22.60,385.00
5,Coahuila,5013,Hidalgo,1574.00,31.60,498.00,3.90,62.00,27.70,436.00,45.60,718.00,4.80,75.00,18.00,283.00,22.70,357.00,33.90,534.00,68.90,1085.00,7.80,122.00,6.20,98.00,3.00,47.00,77.20,1216.00,15.40,242.00,36.40,573.00,13.50,213.00
5,Coahuila,5014,Jiménez,10341.00,44.70,4620.00,5.20,543.00,39.40,4078.00,29.30,3028.00,11.90,1234.00,14.10,1459.00,27.60,2858.00,13.60,1405.00,40.20,4154.00,15.90,1647.00,27.90,2889.00,12.60,1303.00,74.00,7648.00,16.90,1744.00,56.60,5854.00,21.70,2246.00
5,Coahuila,5015,Juárez,1582.00,26.20,414.00,0.80,12.00,25.40,402.00,64.60,1022.00,1.70,26.00,7.50,119.00,19.00,300.00,9.70,153.00,85.20,1347.00,4.60,73.00,7.00,110.00,5.60,88.00,90.80,1436.00,6.10,96.00,27.90,441.00,7.60,120.00
5,Coahuila,5016,Lamadrid,1783.00,14.30,254.00,0.30,6.00,13.90,249.00,53.70,958.00,4.80,85.00,27.20,486.00,14.50,259.00,9.00,160.00,57.20,1019.00,5.30,95.00,6.40,114.00,4.40,78.00,68.00,1212.00,4.80,85.00,19.00,339.00,7.80,139.00
5,Coahuila,5017,Matamoros,108504.00,35.70,38711.00,3.60,3880.00,32.10,34831.00,24.40,26500.00,17.10,18531.00,22.80,24761.00,16.20,17562.00,17.60,19104.00,37.20,40333.00,7.10,7742.00,9.00,9739.00,21.00,22742.00,60.10,65212.00,11.40,12350.00,52.80,57242.00,17.50,19020.00
5,Coahuila,5018,Monclova,230423.00,17.70,40683.00,1.00,2346.00,16.60,38337.00,20.50,47210.00,15.60,36029.00,46.20,106501.00,9.80,22498.00,10.10,23294.00,22.20,51083.00,4.50,10397.00,2.70,6199.00,10.00,22992.00,38.10,87893.00,4.00,9295.00,33.30,76713.00,7.10,16286.00
5,Coahuila,5019,Morelos,8646.00,38.10,3290.00,4.60,395.00,33.50,2895.00,16.20,1403.00,24.00,2078.00,21.70,1875.00,12.40,1075.00,6.80,584.00,36.70,3172.00,6.80,584.00,13.70,1186.00,15.90,1374.00,54.30,4694.00,10.50,904.00,62.10,5368.00,23.20,2003.00
5,Coahuila,5020,Múzquiz,70744.00,27.60,19555.00,1.80,1270.00,25.80,18285.00,21.70,15328.00,19.80,14007.00,30.90,21854.00,15.90,11267.00,6.60,4661.00,28.60,20208.00,7.60,5364.00,9.40,6663.00,8.70,6139.00,49.30,34883.00,6.20,4409.00,47.40,33562.00,11.60,8189.00
5,Coahuila,5021,Nadadores,6650.00,20.80,1383.00,1.40,90.00,19.40,1293.00,23.80,1583.00,11.40,758.00,44.00,2926.00,11.20,747.00,6.40,427.00,24.30,1615.00,3.20,212.00,5.60,370.00,17.50,1167.00,44.60,2966.00,4.70,312.00,32.20,2141.00,9.60,640.00
5,Coahuila,5022,Nava,31653.00,22.30,7070.00,1.40,435.00,21.00,6635.00,23.80,7526.00,15.40,4889.00,38.40,12169.00,16.20,5121.00,9.00,2834.00,23.60,7484.00,6.70,2136.00,5.60,1762.00,11.70,3711.00,46.10,14596.00,6.20,1949.00,37.80,11958.00,7.30,2295.00
5,Coahuila,5023,Ocampo,11607.00,39.60,4599.00,4.60,532.00,35.00,4066.00,24.60,2854.00,15.50,1798.00,20.30,2356.00,20.40,2363.00,10.10,1177.00,46.90,5448.00,7.70,893.00,18.50,2148.00,11.40,1327.00,64.20,7453.00,13.80,1598.00,55.10,6397.00,18.90,2197.00
5,Coahuila,5024,Parras,43759.00,36.10,15790.00,3.60,1580.00,32.50,14209.00,21.10,9232.00,17.30,7549.00,25.60,11189.00,13.30,5799.00,8.20,3609.00,39.70,17364.00,5.70,2475.00,9.90,4336.00,19.80,8669.00,57.20,25022.00,9.20,4018.00,53.30,23338.00,17.80,7795.00
5,Coahuila,5025,Piedras Negras,162764.00,28.40,46192.00,1.90,3027.00,26.50,43165.00,19.40,31598.00,20.90,34042.00,31.30,50933.00,12.70,20718.00,11.90,19348.00,26.10,42485.00,7.50,12185.00,2.60,4210.00,16.40,26707.00,47.80,77790.00,6.10,9949.00,49.30,80234.00,13.30,21694.00
5,Coahuila,5026,Progreso,3320.00,22.90,762.00,1.30,44.00,21.60,718.00,35.20,1168.00,10.70,355.00,31.20,1035.00,21.60,717.00,8.70,289.00,31.40,1042.00,3.80,127.00,8.90,297.00,12.50,414.00,58.10,1930.00,5.80,194.00,33.60,1117.00,11.90,396.00
5,Coahuila,5027,Ramos Arizpe,94085.00,17.80,16733.00,1.20,1144.00,16.60,15589.00,26.60,25045.00,10.20,9566.00,45.40,42741.00,12.20,11474.00,11.30,10672.00,24.70,23261.00,2.80,2632.00,3.20,3026.00,17.10,16073.00,44.40,41779.00,6.00,5651.00,28.00,26299.00,5.40,5100.00
5,Coahuila,5028,Sabinas,63994.00,22.10,14116.00,1.20,741.00,20.90,13376.00,21.20,13563.00,18.70,11968.00,38.00,24347.00,11.50,7379.00,8.30,5339.00,28.90,18521.00,4.40,2802.00,4.00,2565.00,8.70,5568.00,43.30,27679.00,4.10,2639.00,40.80,26084.00,9.30,5921.00
5,Coahuila,5029,Sacramento,2372.00,20.10,477.00,1.40,34.00,18.70,444.00,29.10,689.00,11.20,265.00,39.60,940.00,15.20,360.00,10.80,256.00,34.40,816.00,3.30,78.00,7.60,179.00,6.30,149.00,49.20,1167.00,5.90,140.00,31.30,742.00,9.60,227.00
5,Coahuila,5030,Saltillo,834024.00,17.50,146172.00,1.30,10651.00,16.20,135521.00,30.20,252241.00,9.30,77586.00,42.90,358025.00,10.20,84737.00,13.80,114703.00,30.20,251750.00,3.90,32274.00,3.40,28054.00,16.90,140602.00,47.80,398413.00,6.60,54646.00,26.80,223758.00,5.10,42369.00
5,Coahuila,5031,San Buenaventura,23764.00,19.00,4504.00,1.00,249.00,17.90,4255.00,21.60,5139.00,14.70,3502.00,44.70,10619.00,10.10,2405.00,12.40,2936.00,26.90,6384.00,2.20,526.00,4.40,1034.00,10.40,2464.00,40.60,9643.00,5.40,1272.00,33.70,8006.00,6.60,1568.00
5,Coahuila,5032,San Juan de Sabinas,43824.00,21.70,9526.00,1.30,553.00,20.50,8973.00,21.10,9261.00,18.00,7900.00,39.10,17138.00,12.60,5520.00,4.90,2168.00,24.90,10917.00,6.70,2947.00,6.60,2904.00,9.90,4354.00,42.90,18786.00,4.70,2059.00,39.80,17426.00,9.20,4027.00
5,Coahuila,5033,San Pedro,94237.00,48.50,45722.00,5.50,5191.00,43.00,40531.00,18.30,17208.00,19.70,18609.00,13.50,12699.00,17.40,16408.00,11.00,10332.00,44.40,41819.00,7.20,6796.00,13.90,13107.00,23.40,22066.00,66.80,62930.00,11.80,11135.00,68.30,64331.00,31.70,29873.00
5,Coahuila,5034,Sierra Mojada,7025.00,16.90,1185.00,1.00,73.00,15.80,1112.00,33.00,2321.00,8.80,616.00,41.30,2902.00,14.80,1037.00,9.00,633.00,31.10,2184.00,11.00,775.00,5.50,387.00,11.50,807.00,49.90,3506.00,7.80,551.00,25.60,1801.00,4.90,341.00
5,Coahuila,5035,Torreón,677507.00,26.20,177239.00,2.80,18829.00,23.40,158410.00,24.80,167921.00,13.80,93437.00,35.30,238909.00,10.10,68689.00,20.20,136639.00,33.60,227743.00,3.70,25311.00,1.90,12821.00,20.40,138426.00,50.90,345160.00,9.10,61752.00,40.00,270676.00,10.90,74167.00
5,Coahuila,5036,Viesca,19533.00,50.00,9770.00,7.20,1413.00,42.80,8357.00,23.10,4511.00,15.60,3044.00,11.30,2209.00,22.70,4440.00,15.00,2937.00,41.50,8111.00,8.90,1743.00,20.20,3950.00,26.90,5262.00,73.10,14281.00,15.70,3064.00,65.60,12814.00,31.10,6070.00
5,Coahuila,5037,Villa Unión,6382.00,38.30,2446.00,2.60,166.00,35.70,2280.00,19.60,1248.00,19.10,1220.00,23.00,1468.00,16.40,1047.00,9.40,597.00,36.40,2326.00,7.80,498.00,10.20,653.00,10.30,659.00,57.90,3693.00,6.80,432.00,57.40,3666.00,17.30,1103.00
5,Coahuila,5038,Zaragoza,13307.00,34.80,4637.00,2.30,301.00,32.60,4336.00,25.40,3375.00,15.70,2092.00,24.10,3203.00,19.60,2613.00,10.30,1371.00,42.90,5709.00,7.70,1020.00,8.00,1069.00,9.40,1252.00,60.20,8011.00,8.50,1134.00,50.60,6729.00,14.70,1955.00
6,Colima,6001,Armería,29101.00,51.10,14874.00,7.40,2142.00,43.80,12732.00,33.90,9872.00,5.80,1676.00,9.20,2678.00,29.50,8579.00,8.10,2355.00,69.70,20294.00,15.70,4564.00,24.30,7082.00,28.10,8173.00,85.00,24747.00,26.30,7654.00,56.90,16551.00,16.80,4881.00
6,Colima,6002,Colima,153497.00,27.60,42307.00,1.80,2733.00,25.80,39574.00,34.50,52917.00,8.10,12432.00,29.90,45841.00,14.10,21669.00,16.00,24523.00,48.20,74022.00,4.50,6934.00,4.20,6520.00,16.80,25831.00,62.00,95224.00,9.00,13764.00,35.70,54739.00,7.20,11081.00
6,Colima,6003,Comala,23998.00,44.20,10611.00,5.30,1267.00,38.90,9345.00,39.50,9487.00,4.30,1022.00,12.00,2878.00,19.80,4744.00,12.60,3022.00,72.40,17371.00,11.90,2853.00,30.60,7355.00,20.80,4988.00,83.70,20098.00,23.90,5746.00,48.50,11633.00,12.80,3063.00
6,Colima,6004,Coquimatlán,20598.00,44.90,9243.00,4.50,934.00,40.30,8310.00,33.20,6834.00,7.90,1617.00,14.10,2903.00,22.80,4686.00,10.50,2172.00,64.20,13216.00,10.20,2111.00,17.20,3543.00,19.80,4068.00,78.10,16078.00,18.00,3712.00,52.70,10861.00,14.20,2927.00
6,Colima,6005,Cuauhtémoc,30485.00,35.90,10935.00,1.70,529.00,34.10,10406.00,30.00,9150.00,12.50,3819.00,21.60,6581.00,17.50,5328.00,7.50,2287.00,48.30,14715.00,4.00,1207.00,7.20,2199.00,16.00,4883.00,65.90,20085.00,7.10,2163.00,48.40,14754.00,11.40,3488.00
6,Colima,6006,Ixtlahuacán,5656.00,59.90,3385.00,10.30,583.00,49.50,2802.00,31.40,1776.00,2.40,135.00,6.40,360.00,27.00,1527.00,2.90,164.00,81.50,4608.00,12.20,692.00,33.00,1867.00,36.90,2087.00,91.30,5161.00,29.40,1664.00,62.20,3520.00,24.10,1361.00
6,Colima,6007,Manzanillo,192009.00,27.20,52141.00,2.00,3894.00,25.10,48246.00,35.70,68610.00,8.20,15748.00,28.90,55510.00,16.40,31562.00,14.80,28431.00,45.30,86970.00,10.80,20820.00,7.50,14412.00,17.30,33302.00,62.90,120751.00,12.50,24000.00,35.40,67889.00,6.20,12001.00
6,Colima,6008,Minatitlán,9194.00,47.40,4355.00,8.30,762.00,39.10,3593.00,22.10,2034.00,9.20,850.00,21.30,1955.00,20.80,1913.00,5.40,500.00,50.00,4600.00,11.60,1068.00,26.70,2453.00,23.40,2155.00,69.50,6389.00,19.70,1814.00,56.60,5205.00,22.30,2054.00
6,Colima,6009,Tecomán,123801.00,48.70,60315.00,6.00,7400.00,42.70,52915.00,32.70,40541.00,6.40,7912.00,12.10,15032.00,27.20,33643.00,12.70,15724.00,66.90,82868.00,15.90,19695.00,16.60,20525.00,28.10,34839.00,81.50,100856.00,24.50,30315.00,55.10,68228.00,14.40,17794.00
6,Colima,6010,Villa de Álvarez,139201.00,24.30,33775.00,1.10,1545.00,23.20,32230.00,33.10,46043.00,7.90,10975.00,34.80,48408.00,10.40,14438.00,14.10,19573.00,44.70,62184.00,4.90,6799.00,3.00,4122.00,15.60,21749.00,57.30,79818.00,6.70,9376.00,32.10,44750.00,5.60,7859.00
7,Chiapas,7001,Acacoyagua,20706.00,78.80,16311.00,24.60,5087.00,54.20,11224.00,18.90,3920.00,0.90,182.00,1.40,294.00,30.40,6303.00,17.80,3695.00,91.50,18951.00,27.20,5630.00,70.20,14536.00,22.20,4598.00,97.70,20231.00,51.40,10645.00,79.70,16493.00,38.20,7915.00
7,Chiapas,7002,Acala,31527.00,74.90,23614.00,24.80,7818.00,50.10,15796.00,17.00,5360.00,2.90,909.00,5.20,1644.00,31.00,9780.00,10.30,3246.00,84.50,26653.00,32.00,10086.00,50.50,15913.00,26.20,8259.00,91.90,28974.00,43.20,13627.00,77.80,24523.00,39.30,12388.00
7,Chiapas,7003,Acapetahua,38014.00,74.00,28139.00,23.30,8843.00,50.80,19296.00,23.30,8843.00,1.00,367.00,1.70,665.00,34.10,12981.00,21.20,8045.00,89.50,34007.00,32.70,12431.00,79.40,30167.00,24.20,9188.00,97.30,36982.00,59.00,22413.00,75.00,28506.00,32.70,12423.00
